 @ 0 @ :0
[MIDF] 2019-6-23 22:37:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:38:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:39:30:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:40:30:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:41:35:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:42:35:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:43:35:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:44:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:45:45:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:46:45:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:47:45:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:48:50:534 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:49:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:50:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:51:50:596 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 22:52:55:731 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 22:54:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:55:00:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:56:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:57:05:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:58:05:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:59:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:00:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:01:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:02:15:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:03:15:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:04:20:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:05:20:683 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:06:20:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:07:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:08:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:09:25:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:10:25:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:11:25:623 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:12:25:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:13:30:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:14:30:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:15:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:16:35:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:17:35:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:18:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:19:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:20:35:788 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 23:21:40:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:22:40:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:23:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:24:45:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:25:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:26:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:27:50:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:28:55:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:29:55:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:30:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:31:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:33:00:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:34:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:35:00:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:36:05:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:37:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:38:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:39:05:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:40:05:563 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:41:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:42:05:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:43:10:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:44:10:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:45:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:46:15:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:47:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:48:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:49:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:50:20:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:51:20:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:52:20:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:53:25:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:54:25:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:55:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:56:35:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:57:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:58:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 23:59:40:826 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 9:49:44:173 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 9:49:44:244 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 9:49:44:678 @ "PLC Modbus Connection Successful"
[MIDF] 2019-7-23 9:49:47:301 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 9:50:00:666 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 9:51:00:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:52:00:695 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 9:53:05:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:54:05:598 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 9:55:10:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:56:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:57:15:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:58:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 9:59:20:755 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 10:00:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:01:38:285 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 10:01:38:346 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 10:01:38:749 @ "PLC Modbus Connection Successful"
[MIDF] 2019-7-23 10:01:41:479 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 10:01:50:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:02:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:03:50:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:04:50:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:05:50:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:06:50:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:07:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:08:55:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:10:00:710 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 10:11:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:11:27:503 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:11:27:505 @ "Caught this :{}"
[MIDF] 2019-7-23 10:11:29:319 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:11:29:321 @ "Caught this :{}"
[MIDF] 2019-7-23 10:11:31:071 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:11:31:072 @ "Caught this :{}"
[MIDF] 2019-7-23 10:11:45:319 @ "setBW3 Parse Error"
[MIDF] 2019-7-23 10:11:45:320 @ "Caught this :{}"
[MIDF] 2019-7-23 10:11:58:837 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:11:58:838 @ "Caught this :{}"
[MIDF] 2019-7-23 10:11:59:898 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:11:59:899 @ "Caught this :{}"
[MIDF] 2019-7-23 10:12:05:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:12:28:397 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:12:28:398 @ "Caught this :{}"
[MIDF] 2019-7-23 10:13:05:776 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 10:14:10:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:15:10:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:16:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:17:15:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:18:13:392 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:18:13:394 @ "Caught this :{}"
[MIDF] 2019-7-23 10:18:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:18:22:664 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:18:22:665 @ "Caught this :{}"
[MIDF] 2019-7-23 10:19:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:20:20:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:20:21:053 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:20:21:054 @ "Caught this :{}"
[MIDF] 2019-7-23 10:21:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:22:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:23:30:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:23:58:034 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:23:58:035 @ "Caught this :{}"
[MIDF] 2019-7-23 10:24:30:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:25:35:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:26:35:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:26:39:230 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:26:39:231 @ "Caught this :{}"
[MIDF] 2019-7-23 10:26:57:837 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:26:57:839 @ "Caught this :{}"
[MIDF] 2019-7-23 10:27:08:148 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:27:08:149 @ "Caught this :{}"
[MIDF] 2019-7-23 10:27:09:588 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:27:09:589 @ "Caught this :{}"
[MIDF] 2019-7-23 10:27:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:28:40:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:29:40:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:29:45:125 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:29:45:127 @ "Caught this :{}"
[MIDF] 2019-7-23 10:29:49:857 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:29:49:859 @ "Caught this :{}"
[MIDF] 2019-7-23 10:29:58:478 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:29:58:479 @ "Caught this :{}"
[MIDF] 2019-7-23 10:30:45:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:31:50:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:32:50:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:32:57:525 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:32:57:527 @ "Caught this :{}"
[MIDF] 2019-7-23 10:33:10:486 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:33:10:487 @ "Caught this :{}"
[MIDF] 2019-7-23 10:33:23:300 @ "setBW3 Parse Error"
[MIDF] 2019-7-23 10:33:23:301 @ "Caught this :{}"
[MIDF] 2019-7-23 10:33:39:126 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:33:39:127 @ "Caught this :{}"
[MIDF] 2019-7-23 10:33:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:34:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:35:55:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:37:00:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:38:00:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:38:30:171 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:38:30:173 @ "Caught this :{}"
[MIDF] 2019-7-23 10:38:36:842 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:38:36:843 @ "Caught this :{}"
[MIDF] 2019-7-23 10:38:45:092 @ "setBW2 Parse Error"
[MIDF] 2019-7-23 10:38:45:093 @ "Caught this :{}"
[MIDF] 2019-7-23 10:38:54:490 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 10:38:54:491 @ "Caught this :{}"
[MIDF] 2019-7-23 10:38:59:985 @ "setBW3 Parse Error"
[MIDF] 2019-7-23 10:38:59:987 @ "Caught this :{}"
[MIDF] 2019-7-23 10:39:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:40:05:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:41:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:42:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:43:05:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:44:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:45:10:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:46:10:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:47:15:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:48:15:753 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:49:20:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:50:20:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:51:25:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:52:25:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:53:25:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:54:30:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:55:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:56:30:686 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 10:57:35:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:58:35:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 10:59:35:722 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:00:40:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:01:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:02:45:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:03:28:816 @ "PLAYLIST PUT IN AUTO MODE"
[MIDF] 2019-7-23 11:03:28:880 @ "Set autoManPlay: 0"
[MIDF] 2019-7-23 11:03:30:007 @ "PLAYLIST PUT IN MANUAL MODE"
[MIDF] 2019-7-23 11:03:39:503 @ "PLAYLIST PUT IN AUTO MODE"
[MIDF] 2019-7-23 11:03:39:526 @ "Set autoManPlay: 0"
[MIDF] 2019-7-23 11:03:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:03:53:227 @ "Playlist[0] : 1"
[MIDF] 2019-7-23 11:03:53:236 @ "Playlist[1] : 3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
[MIDF] 2019-7-23 11:03:53:262 @ "CheckID p1"
[MIDF] 2019-7-23 11:03:53:264 @ "CheckID p1"
[MIDF] 2019-7-23 11:03:53:265 @ "CheckID p1"
[MIDF] 2019-7-23 11:03:53:266 @ "CheckID p1"
[MIDF] 2019-7-23 11:03:53:275 @ "SUCCESSFUL PLAYLIST MODIFICATION: [\n  1,\n  [\n    3,\n    1,\n    4,\n    1,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0\n  ]\n]"
[MIDF] 2019-7-23 11:03:53:288 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:04:45:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:05:45:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:06:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:07:25:623 @ "Playlist[0] : 2"
[MIDF] 2019-7-23 11:07:25:625 @ "Playlist[1] : 4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
[MIDF] 2019-7-23 11:07:25:628 @ "CheckID p2"
[MIDF] 2019-7-23 11:07:25:629 @ "CheckID p2"
[MIDF] 2019-7-23 11:07:25:630 @ "CheckID p2"
[MIDF] 2019-7-23 11:07:25:631 @ "CheckID p2"
[MIDF] 2019-7-23 11:07:25:642 @ "SUCCESSFUL PLAYLIST MODIFICATION: [\n  2,\n  [\n    4,\n    3,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0\n  ]\n]"
[MIDF] 2019-7-23 11:07:25:646 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:07:50:579 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 11:08:50:672 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:09:50:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:10:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:11:12:100 @ "Playlist[0] : 2"
[MIDF] 2019-7-23 11:11:12:101 @ "Playlist[1] : 4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
[MIDF] 2019-7-23 11:11:12:103 @ "CheckID p2"
[MIDF] 2019-7-23 11:11:12:104 @ "CheckID p2"
[MIDF] 2019-7-23 11:11:12:105 @ "CheckID p2"
[MIDF] 2019-7-23 11:11:12:106 @ "CheckID p2"
[MIDF] 2019-7-23 11:11:12:114 @ "SUCCESSFUL PLAYLIST MODIFICATION: [\n  2,\n  [\n    4,\n    3,\n    3,\n    4,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0\n  ]\n]"
[MIDF] 2019-7-23 11:11:12:115 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:11:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:13:00:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:14:00:770 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:15:05:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:16:10:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:17:15:640 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:18:20:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:19:20:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:20:20:577 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:21:25:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:22:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:23:30:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:24:30:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:25:35:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:26:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:27:35:716 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:28:05:540 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 11:28:05:542 @ "Caught this :{}"
[MIDF] 2019-7-23 11:28:13:305 @ "setBW1 Parse Error"
[MIDF] 2019-7-23 11:28:13:307 @ "Caught this :{}"
[MIDF] 2019-7-23 11:28:40:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:29:45:575 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:30:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:31:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:32:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:33:50:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:34:50:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:35:55:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:37:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:37:37:415 @ "Playlist[0] : 2"
[MIDF] 2019-7-23 11:37:37:416 @ "Playlist[1] : 4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
[MIDF] 2019-7-23 11:37:37:417 @ "CheckID p2"
[MIDF] 2019-7-23 11:37:37:418 @ "CheckID p2"
[MIDF] 2019-7-23 11:37:37:419 @ "CheckID p2"
[MIDF] 2019-7-23 11:37:37:420 @ "CheckID p2"
[MIDF] 2019-7-23 11:37:37:427 @ "SUCCESSFUL PLAYLIST MODIFICATION: [\n  2,\n  [\n    4,\n    3,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0\n  ]\n]"
[MIDF] 2019-7-23 11:37:37:428 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:38:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:38:26:345 @ "Schedule1 modified"
[MIDF] 2019-7-23 11:38:26:346 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:39:05:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:40:10:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:41:10:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:42:15:607 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:43:20:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:44:20:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:45:25:718 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:45:30:735 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 11:46:30:583 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 11:47:35:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:48:40:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:49:45:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:50:45:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:51:50:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:52:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:53:50:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:54:11:906 @ "PLAYLIST PUT IN MANUAL MODE"
[MIDF] 2019-7-23 11:54:16:928 @ "Set autoManPlay: 0"
[MIDF] 2019-7-23 11:54:16:957 @ "Playlist[0] : 21"
[MIDF] 2019-7-23 11:54:16:958 @ "Playlist[1] : 4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
[MIDF] 2019-7-23 11:54:16:959 @ "CheckID p21"
[MIDF] 2019-7-23 11:54:16:960 @ "CheckID p21"
[MIDF] 2019-7-23 11:54:16:961 @ "CheckID p21"
[MIDF] 2019-7-23 11:54:16:962 @ "CheckID p21"
[MIDF] 2019-7-23 11:54:16:970 @ "SUCCESSFUL PLAYLIST MODIFICATION: [\n  21,\n  [\n    4,\n    1,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0,\n    0\n  ]\n]"
[MIDF] 2019-7-23 11:54:16:971 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:54:17:949 @ "Set autoManPlay: 1"
[MIDF] 2019-7-23 11:54:33:299 @ "PLAYLIST PUT IN AUTO MODE"
[MIDF] 2019-7-23 11:54:33:322 @ "Set autoManPlay: 0"
[MIDF] 2019-7-23 11:54:55:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:55:20:985 @ "Schedule1 modified"
[MIDF] 2019-7-23 11:55:20:986 @ "current DaylistID: 1003"
[MIDF] 2019-7-23 11:55:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:57:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:58:05:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 11:59:15:547 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 12:00:15:601 @ "Attempted to reconnect to SPM 11"
