 @ 0 @ :0
[MIDF] 2019-7-27 22:57:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:58:45:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:59:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:00:50:627 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:01:50:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:02:50:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:03:50:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:04:50:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:05:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:06:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:08:00:774 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:08:05:555 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 23:09:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:10:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:11:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:12:20:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:13:25:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:14:30:676 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:15:35:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:16:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:17:40:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:18:40:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:19:45:649 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:20:50:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:21:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:22:50:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:22:55:791 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 23:24:00:768 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:25:05:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:26:10:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:27:10:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:28:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:29:10:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:30:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:31:15:664 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:32:20:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:33:25:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:34:30:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:35:30:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:36:30:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:37:35:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:38:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:39:40:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:39:45:569 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 23:40:45:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:41:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:42:50:785 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:43:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:44:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:46:00:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:47:05:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:48:05:549 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:49:10:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:50:10:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:51:15:770 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 23:52:15:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:53:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:54:15:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:55:20:763 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:56:20:576 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 23:57:25:763 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:58:25:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 23:59:25:676 @ "Attempted to reconnect to SPM 11"
