 @ 0 @ :0
[MIDF] 2019-7-14 22:48:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:49:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:50:05:556 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 22:51:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:52:15:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:53:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:54:20:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:55:20:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:56:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:57:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:58:25:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:59:25:615 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 23:00:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:01:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:02:30:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:03:30:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:04:30:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:05:35:622 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:06:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:07:40:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:08:45:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:09:50:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:10:50:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:11:55:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:12:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:13:55:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:14:55:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:16:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:17:05:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:18:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:19:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:20:05:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:21:05:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:22:10:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:23:10:785 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:24:10:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:25:10:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:26:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:27:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:28:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:29:20:560 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:30:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:31:30:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:32:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:33:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:35:35:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:36:35:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:37:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:39:40:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:40:40:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:41:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:42:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:43:50:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:44:55:804 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:45:55:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:46:55:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:48:00:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:49:00:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:50:05:742 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 23:51:10:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:52:10:555 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 23:53:15:790 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 23:54:20:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:55:20:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:56:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:57:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:58:20:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 23:59:20:549 @ "Attempted to reconnect to SPM 11"
