 @ 0 @ :0
[MIDF] 2019-7-6 23:05:05:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:06:05:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:07:05:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:08:10:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:09:10:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:10:10:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:11:15:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:12:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:13:20:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:14:25:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:15:25:712 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:16:25:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:17:25:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:18:30:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:19:30:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:20:30:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:21:30:768 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 23:22:35:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:23:40:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:24:45:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:25:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:26:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:27:55:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:28:55:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:30:00:744 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 23:31:05:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:32:05:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:33:05:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:34:05:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:35:05:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:36:05:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:37:10:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:38:10:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:39:10:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:40:10:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:41:20:749 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 23:42:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:43:20:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:44:25:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:45:30:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:46:30:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:47:30:582 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 23:48:35:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:49:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:50:40:691 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 23:51:40:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:52:40:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:53:40:731 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 23:54:45:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:55:45:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:56:50:653 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:57:50:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:58:50:728 @ "Attempted to reconnect to SPM 11"
